smiles,label
CC/C=C\CCCCCCCCCCOC(C)=O,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cccc(NC(=S)N(C)C)c1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],0
CCSC(=O)N1CCCCCC1,0
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,0
CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0
NNC(=S)NN,0
C=CC(=O)OCCOC(=O)C=C,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
O=C1CCCCCN1SSN1CCCCCC1=O,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CC(C)(C)c1ccc(S)cc1,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
Cc1ccc(O)c(C(C)(C)C)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1
CCCCOCC1CO1,0
OC1CCC(C2CCCCC2)CC1,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
Oc1ccc2c(c1)Cc1ccccc1-2,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,0
Oc1ccccc1Cc1ccccc1O,0
Oc1ccc(Cc2ccccc2O)cc1,0
C=CC(=O)OCCCCO,0
O=C(CBr)c1ccc(O)cc1,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
CCCCC/C=C/C=C/C=O,0
CCCCCCCCC(CCCCCC)C(=O)O,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
CC(C)(C)OC(=O)c1ccc(O)cc1,1
O=CN1CCCCC1,0
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
NNc1nc(-c2ccc(N)cc2)cs1,0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCCCCCn1sccc1=O,0
CCCCCCCCCCCCN1CCCC1=O,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0
CC[Sn](Br)(CC)CC,0
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC/C=C\CCOC(C)OCC,0
CCCOCCO,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],0
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,0
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
c1nc[nH]n1,0
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CC(C)c1ccc(O)c(C(C)C)c1,0
CCCCCCCC[Si](OCC)(OCC)OCC,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,0
CCCCC/C=C\C=C\C(=O)OCC,0
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
COP(=O)(NC(C)=O)SC,0
CC1(C)COP(Oc2ccccc2)OC1,0
CC1CC(=O)O1,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
O=C(O)c1cc(O)c2ccccc2c1O,0
CCCCC(CC)C(=O)[O-].[K+],0
C/C=C\C/C=C/CCCCCCCCOC(C)=O,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0
CCCCCCCCCCCC(=O)NCCCN(C)C,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CC1COc2ccccc2N1,0
Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,0
N#CC(Br)Br,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CCCCCc1ccc(N)cc1,0
CCCCCCc1ccc(N)cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CCCCCCCCCC(=O)O,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
CCCCNS(=O)(=O)c1ccccc1,0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCc1ccco1,0
F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],0
c1coc(-c2nc3ccccc3[nH]2)c1,0
CCCCCCC/C=C/C=O,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
Cc1nnc(-c2ccccc2)c(=O)n1N,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
CCC(=O)C(=O)CC,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0
CCCCCCCCN(C)CCCCCCCC,0
COc1cc(OC)c(OC)cc1C=O,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=C(Cc1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
O=[PH](Oc1ccccc1)Oc1ccccc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,0
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
Oc1cc2ccccc2c2ccccc12,0
COc1c2ccoc2cc2oc(=O)ccc12,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
Cc1ccc(N)c(N)c1,0
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
CCCCCc1cc(O)cc(O)c1,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
CSCCCN=C=S,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCCCCCCCCCCCOP(=O)(O)O,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],0
IC(I)=C(I)I,0
CC(C)=CCCC(C)=CC#N,0
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0
CCCc1cc(=O)[nH]c(=S)[nH]1,1
CCCCC(CC)COC(=O)c1ccc(O)cc1,1
BrCc1cccc(Oc2ccccc2)c1,0
O=C(Nc1ccccc1)Nc1cnns1,0
CCOC(N)=O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
S=P(N1CC1)(N1CC1)N1CC1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
Cc1cccc(O)c1C,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
O=C(CCl)c1ccccc1,0
NNC(=O)OCc1ccccc1,0
CCCCCCCCCCC(CO)CCCCCCCC,0
CN1CSC(=S)N(C)C1,0
O=C(CCl)CCl,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCC(C)(C)C1CCC(O)CC1,1
CC(C)c1ccc(CO)cc1,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
C(=NC1CCCCC1)=NC1CCCCC1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
CN1CCC[C@H]1c1cccnc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
O=C([O-])c1cccnc1.[Na+],0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CN1C(=O)c2ccccc2C1=O,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCCCNC(=O)OCC#CI,0
N#CC(C#N)=NNc1cccc(Cl)c1,0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
OCC1CO1,0
CN=C=S,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
CC(C)=CCO,0
CC1(O)CSC(C)(O)CS1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
Cl.N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCCCCC(=O)O,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CC1=CC(=O)c2ccccc2C1=O,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Oc1cc(Cl)ccc1Cl,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CC(C)(C)c1cccc(O)c1,0
Cc1ncc(CO)c(CO)c1O.Cl,0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(CCl)Nc1ccccc1,0
C#CC(O)C(CC)CCCC,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
CCCCCCCCCCCCN1CCCCCC1=O,0
Cl[Bi](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1cc(O)ccc1Cl,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)c1ccc([Hg]Cl)cc1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
Cl.NNc1ccccc1,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
