smiles,label
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],0
O=C(O)c1cccc(Oc2ccccc2)c1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
O=C([O-])CCl.[Na+],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,1
CCCCOc1ccc(N)cc1,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1
CC12CCC(CC1)C(C)(C)O2,1
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1cc(OC)c2ccc(=O)oc2c1,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0
CC(O)C(=O)O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CC(=O)Oc1ccccc1C(=O)O,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCCCCCCCCCCCOP(=O)(O)O,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,1
O=C(O)CC(C(=O)O)S(=O)(=O)O,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
BrCc1cccc(Oc2ccccc2)c1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
O=[N+]([O-])C(Br)(CO)CO,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
Cc1cccc(O)c1C,0
Cc1cc(C)c(O)c(C)c1,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
Oc1ccc2ccc3cccc4ccc1c2c34,1
O=C(CCl)c1ccccc1,0
O=C([O-])c1ccccc1.[Na+],0
CN1CSC(=S)N(C)C1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(C)=CCCC(C)=CC=O,0
CCCC/C=C\CCCCCCCCCC=O,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
CN1CCC[C@H]1c1cccnc1,0
CCCCCCCCCCCCCC(=O)O,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
NNC(=O)c1ccncc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Mg+2],0
CCCCNC(=O)OCC#CI,0
OCC1CO1,0
CN=C=S,0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
OCC(O)CO,1
CCCCCCCCCCCCCCCC(=O)O,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],0
Cc1cccc(C)c1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0
Nn1cnnc1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
Cc1ccc(N=C=O)cc1N=C=O,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],0
CC1=CCC(=C(C)C)CC1,0
O=C(CCl)Nc1ccccc1,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CCCCCCCCCCCCCC(=O)OCC(O)CO,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
CC(N)=O,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CNC(=O)CSP(=S)(OC)OC,0
Cn1cc[nH]c1=S,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
CC(C)(C)OOC(=O)c1ccccc1,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],1
O.O.O.O.[Na+].[O-]c1ccccc1-c1ccccc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
COP(=O)(OC)OC=C(Cl)Cl,1
CN(C)N=O,0
CNC(=O)Oc1cccc2ccccc12,0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],1
Oc1ccc2c(c1)-c1ccccc1C2,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1.[Na+],0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1.[Na+],0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],1
CCOS(=O)(=O)OCC,0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
NC(=O)c1ccccc1O,0
Nc1nc(N)nc(NC2CC2)n1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O.[Na+].[Na+],0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,1
CCC/C=C/C=O,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F.[Na+],1
O=C(O)CS,0
CN(C)C=O,0
CCCO[Si](OCCC)(OCCC)OCCC,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CCCC[Sn](Cl)(Cl)CCCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],1
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
CCC1CCC(=O)O1,0
O=C(O)c1ccccc1O,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
CC(=Cc1ccccc1)[N+](=O)[O-],0
O=C(c1ccccc1)C1CCCCC1,0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],0
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)(C)N,0
CCCN(CCC)C(=O)SCC,0
O=N[O-].[Na+],0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
CC(O)COc1ccccc1,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CC1(C)C(=O)N(Br)C(=O)N1Br,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=[N+]([O-])[O-].[K+],0
C1=CC2C3C=CC(C3)C2C1,1
CCN1CN(CC)CN(CC)C1,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CCO[Si](CC)(OCC)OCC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
C=CC(C)(O)CCC=C(C)C,0
C=CC(N)=O,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(C)(OO)c1ccccc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
CC1=CCC2CC1C2(C)C,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],0
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
O=NN(c1ccccc1)c1ccccc1,0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOC(=O)c1ccccc1C,0
CCOC(=O)c1ccccc1N,0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
Cc1cccc(C)c1N,1
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CC(C)(C)c1ccccc1O,0
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Nc1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccccc1O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCC(C)c1ccccc1O,0
Cc1ccc([N+](=O)[O-])c(C)c1,0
COc1ccccc1N,0
Oc1cccc2ccccc12,0
c1ccc(Nc2cccc3ccccc23)cc1,0
Oc1ccccc1-c1ccccc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
c1ccc2ccccc2c1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
O=C1CCC(C2CCCCC2)CC1,0
c1ccc2c(c1)Nc1ccccc1S2,0
Nc1ccc(-c2ccc(N)cc2)cc1,0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,0
O=NN1CCCC1,0
C=CCc1ccc(OC)c(OC)c1,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
CCOC(=O)c1ccccc1,0
CCOC(=O)c1ccc(C)cc1,0
CCOC(=O)c1ccc(N)cc1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
CCCOC(=O)c1ccc(O)cc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,1
CCCCOC(=O)c1ccc(O)cc1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1cc(Cl)ccc1OCC(=O)O,1
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
c1ccc2[nH]nnc2c1,0
Clc1ccccc1Cl,0
Nc1ccccc1N,0
Cc1ccc(O)cc1C,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Nc1ccc(Cl)cc1N,0
Oc1cc(Cl)c(Cl)cc1Cl,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0
ClCC(Cl)CCl,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCc1ccc(O)c(C(C)(C)C)c1,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
C=CCc1ccc(O)c(OC)c1,1
CC=Cc1ccc(O)c(OC)c1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
