smiles,label
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],0
ClP(Cl)c1ccccc1,0
CCCc1ccc(O)cc1,0
CCCC=C(C=O)CC,1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],1
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
NC(=O)c1ccccc1O,0
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O.[Na+].[Na+],0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CCC/C=C/C=O,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F.[Na+],0
CCCCCCOC(=O)c1ccccc1,0
O=C(O)CS,0
CN(C)C=O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CCCC[Sn](Cl)(Cl)CCCC,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
O=C(O)c1ccccc1O,0
CCCCCCC1(C)CCC(=O)O1,0
Cc1ccc(S(N)(=O)=O)cc1,0
CC(=Cc1ccccc1)[N+](=O)[O-],0
CCCCC1CCC(O)CC1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.O.O.O.[Na+],0
O=C(c1ccccc1)C1CCCCC1,0
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0
C[Sn](C)(Cl)Cl,1
CN(C)C,0
C=CC(Cl)CCl,1
CCCCC(CC)COC(=O)CS,0
O=P(O)(O)O,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CC1(C)C(=O)N(Br)C(=O)N1Br,0
CC1(C)NC(=O)NC1=O,0
C1=CC2C3C=CC(C3)C2C1,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CCO[Si](CC)(OCC)OCC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
CC[N+](=O)[O-],0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CC1=CCC2CC1C2(C)C,0
O=C1NS(=O)(=O)c2ccccc21,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
O=P(O)(Oc1ccccc1)Oc1ccccc1,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCOC(=O)c1ccccc1N,0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,1
Clc1cccc(Cl)c1Cl,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CC(C)c1ccccc1O,0
Nc1ccccc1[N+](=O)[O-],0
COC(=O)c1ccccc1C,0
Cc1ccc(C(C)C)c(O)c1,0
Oc1cccc2ccccc12,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
CCCCN(CCCC)N=O,0
O=C1CCC(C2CCCCC2)CC1,0
O=NN1CCCC1,0
OCC(O)c1ccccc1,0
CC(C)(C)C(=O)c1ccccc1,0
CCOC(=O)c1ccccc1,1
CCOC(=O)c1ccc(C)cc1,0
CCCOC(=O)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(O)cc1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
COC(=O)C1CCC(C(=O)OC)CC1,0
CCOc1ccccc1O,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
c1ccc2[nH]nnc2c1,0
c1ccc2scnc2c1,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,0
Clc1ccccc1Cl,0
Cc1ccccc1N,0
Oc1ccccc1Cl,0
Cc1ccc(N)cc1Cl,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,1
Nc1ccc(Cl)c(Cl)c1,0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
COc1cc([N+](=O)[O-])ccc1N,0
NC(=O)NC1NC(=O)NC1=O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
OCc1ccco1,0
CC(C)(C)c1ccccc1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(C)C1CCC(O)CC1,0
CC(C)(C)C1CCC(=O)CC1,0
FC(F)(F)c1ccc(Cl)cc1,0
NC(=O)c1cccnc1,0
CN(C)c1cccc(O)c1,0
Cc1ccc([N+](=O)[O-])cc1N,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CCCC(CCC)C(=O)O,0
CC1=CC=C(C(C)C)CC1,0
O=C(O)c1ccc(O)cc1,0
C[Si](C)(C)N[Si](C)(C)C,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
