smiles,label
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
CCCCOC(O)CC,0
CCCCCCCC[Si](OCC)(OCC)OCC,0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CO[Si](OC)(OC)c1ccccc1,0
CCCCC/C=C\C=C\C(=O)OCC,0
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
O=C(O)c1cc(O)c2ccccc2c1O,0
CCCCC(CC)C(=O)[O-].[K+],0
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
N#CC(Br)Br,0
CSCCC=O,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCc1ccc(N)cc1,0
CCCCCCc1ccc(N)cc1,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
C=CC(O)CCCCC,0
C/C=C/C=C/CCCCCCCO,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
CCCCOC(=O)[C@H](C)O,0
CC(CCO)CC(C)(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCCCCCCCSCCO,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
N#CCCC(Br)(C#N)CBr,0
CCCCNS(=O)(=O)c1ccccc1,0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0
CC/C=C\CCOC(C)=O,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],0
C=CCN(CC=C)C(=O)C(Cl)Cl,0
[K+].[O-][Cl+2]([O-])[O-],0
CCCCCCC(CO)CCCC,0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
O=C([O-])CCl.[Na+],0
CCCCCCOc1ccc(N)cc1,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CCCC1CCC(=O)CC1,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
CC(C)N(c1ccccc1)C(C)C,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,1
CCCCOc1ccc(N)cc1,0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
CCC1COC(=O)O1,1
CCCC(CC)c1ccccc1,0
O=C(Cc1ccccc1)c1ccccc1,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],1
CC(C#N)CCC#N,0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
Fc1ccc(Br)cc1,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
N#CNC(=N)N,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
CC12CCC(CC1)C(C)(C)O2,0
O=[PH](Oc1ccccc1)Oc1ccccc1,0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
Cc1cc(C)c(C(=O)O)c(C)c1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1cc(OC)c2ccc(=O)oc2c1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
CCc1occc(=O)c1O,0
O=C1NC2NC(=O)NC2N1,0
Cc1ccc(C(C)C)cc1O,0
O=C(O)c1cccc(C(=O)O)n1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0
CC(O)C(=O)O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
CCCCCCCCCCCCCOP(=O)(O)O,0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
COS(=O)(=O)[O-].[Na+],0
COP(=O)(OC)OC,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],0
O=C(O)CC(C(=O)O)S(=O)(=O)O,0
CC(C)=CCCC(C)=CC#N,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
O.O.O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
BrCc1cccc(Oc2ccccc2)c1,1
O=C(Nc1ccccc1)Nc1cnns1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
Cc1cccc(O)c1C,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
O=S(=O)([O-])c1ccc2ccccc2c1.[Na+],0
O=C(CCl)c1ccccc1,0
NS(=O)(=O)O,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCCCCCC(CO)CCCCCCCC,0
CN1CSC(=S)N(C)C1,0
CNC(=S)NC,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CCC(C)(C)C1CCC(O)CC1,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
CCCC/C=C\CCCCCCCCCC=O,0
CCC1(C)NC(=O)NC1=O,0
CCCCCOC(=O)CCC,0
O=C(c1ccccc1)C1CCC1,0
CC(=O)OC(C)(C)C,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
C1=CCC=C1,0
O=C(CBr)OCc1ccccc1,0
CCCCCCCCCCCCCC(=O)O,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
NNC(=O)c1ccncc1,0
CN1C(=O)c2ccccc2C1=O,0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
C=C(C)C(=O)[O-].[Na+],0
O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Mg+2],0
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
CCCCOC(CC)OC(C)COC(O)CC,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCCC[N+](C)(CCCC)CCCC.[Cl-],0
CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
I.I.NCCN,0
C=CCN=C=S,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCCC(=O)O,1
CN(C)N,0
Cc1ccc(C)c2ccccc12,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
Oc1cc(Cl)ccc1Cl,0
CC(=O)OCCC(C)CC(C)(C)C,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],0
CC(C)(C)c1cccc(O)c1,0
Cc1ncc(CO)c(CO)c1O.Cl,0
CC1=CCC(=C(C)C)CC1,0
CCCCCCCOC(=O)CCC,0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(CCl)Nc1ccccc1,0
C#CC(O)C(CC)CCCC,0
c1ccc([Hg]c2ccccc2)cc1,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
CCCCCCCCCCCCCC(=O)OCC(O)CO,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
CCCCCCCCCCCCN1CCCCCC1=O,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
CC(C)(Cl)Cl,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
O=C(O)c1cccnc1,0
COC(N)=O,0
OCCc1ccccc1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
CC(N)=O,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
Cc1ccc(C)c(S(=O)(=O)O)c1,1
N#Cc1ccccc1O,0
CC(C)C(=O)c1ccccc1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
O.O.O.O.[Na+].[O-]c1ccccc1-c1ccccc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
O=C1CCCN1,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],0
Nc1nc[nH]n1,0
CC(C)c1cccc(O)c1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
CCc1cccc(O)c1,0
C=Cc1ccc(C)cc1,0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1
CC(C)OC=O,0
NC(N)=S,0
CCCCCCOc1ccccc1C(=O)O,0
Nc1cc(Cl)cc(Cl)c1,0
OCCCBr,0
O=C([O-])CF.[Na+],0
CN(C)N=O,0
CCC(=O)c1ccc(Cl)cc1,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
N#CSCSC#N,0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1.[Na+],0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1.[Na+],0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
Cc1ccccc1N.Cl,0
O.[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
NC(=O)Nc1ccccc1,0
CC(=O)O,0
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
ClP(Cl)c1ccccc1,0
CCCc1ccc(O)cc1,0
CCCC=C(C=O)CC,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
NC(=O)c1ccccc1O,0
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
CNC(=S)NN,1
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O.[Na+].[Na+],0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
c1cnc2c(c1)ccc1cccnc12,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
CCC/C=C/C=O,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CNC(=S)[S-].O.O.O.[Na+],0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0
C[S+](C)[O-],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F.[Na+],0
CCCCCCOC(=O)c1ccccc1,0
O=C(O)CS,0
CCCO[Si](OCCC)(OCCC)OCCC,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CCCC[Sn](Cl)(Cl)CCCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CN(N=O)C(N)=O,0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C=CCCCCCCCCC(=O)OCC,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
CCC1CCC(=O)O1,0
O=C(O)c1ccccc1O,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
CCCCCCC1(C)CCC(=O)O1,0
Cc1ccc(S(N)(=O)=O)cc1,0
CC(=Cc1ccccc1)[N+](=O)[O-],0
CCCCC1CCC(O)CC1,0
CCCCCCC1CCC(=O)O1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.O.O.O.[Na+],0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCO,0
O=C(c1ccccc1)C1CCCCC1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
C=CC[N+](C)(C)CC=C.[Cl-],0
NC=O,0
C[Sn](C)(Cl)Cl,0
CC(C)=CCC[C@H](C)CCO,0
CN(C)C,0
C[As](C)(=O)O,0
CC(C)(C)N,0
COP(C)(=O)OC,0
CC(C)(O)C#N,0
C=CC(Cl)CCl,0
CCOP(O)OCC,0
O=[Si]=O,0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
CCCCC(CC)COC(=O)CS,0
O=P(O)(O)O,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
[Na]I,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)(C)c1ccc(N)cc1,0
CC(O)COc1ccccc1,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=[N+]([O-])[O-].[K+],0
[Na+].[O-][Cl+][O-],0
NS(=O)(=O)[O-].[NH4+],0
C1=CC2C3C=CC(C3)C2C1,0
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],0
CCN1CN(CC)CN(CC)C1,0
CCOC(=O)C1OC1(C)c1ccccc1,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
NC(CO)(CO)CO,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CCO[Si](CC)(OCC)OCC,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCOP(=O)(OCC)OCC,0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,1
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CCC(C)(O)CCCC(C)C,0
C=CC(C)(O)CCC=C(C)C,0
CC(C)C#N,0
CC(O)CN,0
CCCCCc1ccc(Cl)cc1,0
O=C(O)CO,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CC[N+](=O)[O-],0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
C=C1C2CCC(C2)C1(C)C,0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(C)(OO)c1ccccc1,0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
CC1=CCC2CC1C2(C)C,0
O=C1NS(=O)(=O)c2ccccc21,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0
CC1(C)CON(Cc2ccccc2Cl)C1=O,1
C=CC(=O)OCCO,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
O=[N+]([O-])c1ccccc1[O-].[Na+],0
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ccc(C)c(S(=O)(=O)[O-])c1.[Na+],0
Cc1ccc(S(=O)(=O)[O-])c(C)c1.[Na+],0
CCNc1nc(NC(C)C)nc(SC)n1,0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
O=P(O)(Oc1ccccc1)Oc1ccccc1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
Cc1cc(C)n(CO)n1,0
O=C1NC(=O)C2CC=CCC12,0
O=C1NC(=O)c2ccccc21,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
O=C(O)Cc1cccc2ccccc12,0
CO[PH](=O)OC,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
CCOC(=O)c1ccccc1C,0
CCOC(=O)c1ccccc1N,0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0
O=C([O-])c1ccccc1C(=O)O.[K+],0
Cc1cc(O)cc(C)c1Cl,0
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
CC(=O)OC1CCCCC1C(C)(C)C,0
CC(C)c1ccccc1O,0
Nc1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccccc1O,0
COC(=O)c1ccccc1C,0
Cc1ccc([N+](=O)[O-])c(C)c1,0
CCc1ccccc1O,0
O=Cc1ccccc1O,0
COc1ccccc1N,0
COc1ccccc1O,0
Oc1cccc2ccccc12,0
c1ccc(Nc2cccc3ccccc23)cc1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
Oc1ccccc1-c1ccccc1,0
