smiles,label
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CCCC[Sn](Cl)(Cl)CCCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
OCc1c[nH]c2ccccc12,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CCCCCCCCN(C)C,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCC(C)(C)c1ccc(O)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
C=CC(=O)OCCO,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
Cc1cccc2c1ccc1ccccc12,0
CCNc1nc(NC(C)C)nc(SC)n1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
c1ccc2c(c1)ccc1ccccc12,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCn1c2ccccc2c2ccccc21,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
Cc1cccc(C)c1N,0
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CC(C)(C)c1ccccc1O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
Oc1ccccc1-c1ccccc1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,0
CCO[Si](CCCN)(OCC)OCC,0
Oc1cc2ccccc2cc1O,0
O=C1CCC(C2CCCCC2)CC1,0
Oc1ccc(-c2ccccc2)cc1,0
c1ccc2c(c1)Nc1ccccc1S2,0
Nc1ccc(-c2ccc(N)cc2)cc1,1
CC(=O)c1ccc(-c2ccccc2)cc1,0
CC(=O)c1ccc2ccccc2c1,0
CCCOC(=O)c1ccc(O)cc1,1
O=C1C=CC(=O)N1c1ccccc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
Cc1cc(Cl)ccc1OCC(=O)O,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC=Cc1ccc(OCC)c(O)c1,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
Nc1ccccc1N,0
Cc1ccc(O)cc1C,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc(N)cc1N,0
Nc1ccc(Cl)cc1N,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1
COc1cc([N+](=O)[O-])ccc1N,0
C=CCc1ccc(O)c(OC)c1,0
CC=Cc1ccc(O)c(OC)c1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC(C)(C)c1ccc(O)c(O)c1,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)(C)c1ccc(O)cc1,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
Cc1ccc([N+](=O)[O-])cc1N,0
COc1ccc([N+](=O)[O-])cc1N,1
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1
CCC(C)c1ccc(O)cc1,0
COC(=O)c1ccc(O)cc1,0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,1
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,1
NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,1
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,1
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1
Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],0
