smiles,label
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,1
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Cc1cccc2ccccc12,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,1
O=C1CCC(C2CCCCC2)CC1,0
c1ccc2c(c1)Nc1ccccc1S2,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
CCCOC(=O)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(O)cc1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
O=C(O)COc1ccc(Cl)cc1Cl,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1
Nc1ccc(Cl)cc1N,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
S=C1NCCN1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
CCOP(=O)(SC(C)CC)N1CCSC1=O,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Cc1ccc([N+](=O)[O-])cc1C,1
Cc1ccc([N+](=O)[O-])cc1N,1
COc1ccc([N+](=O)[O-])cc1N,0
CC(C)c1cccc(C(C)C)c1,1
CCCC(CCC)C(=O)O,1
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0
